2019-01-07 18:35:11	85771	487
2019-01-09 12:44:30	85771	3078
2019-01-06 14:02:54	85771	617
2019-01-08 15:11:47	85771	1261
2018-12-17 13:03:44	3078	3439
2019-01-20 10:45:06	3078	3439
2019-01-25 10:58:18	3078	3439
2018-12-17 17:47:03	3078	3287
2018-12-23 11:46:53	3078	3533
2019-01-04 12:32:13	3078	2753
2018-12-29 23:08:05	12277	3199
2018-12-23 10:14:09	12277	3605
2019-01-17 20:56:11	12277	1324
2018-12-17 20:01:41	12277	3548
2018-12-09 08:31:02	12277	3439
2018-12-10 15:11:21	12277	13004
2019-01-11 22:49:07	12277	13543
2018-12-05 06:39:35	12277	15447
2019-01-30 20:44:25	8649	2750
2018-12-24 19:49:42	8649	3048
2019-01-06 14:51:24	2237	2503
2018-12-14 02:19:41	2237	3429
2018-12-17 00:56:43	2237	13559
2019-01-25 19:58:18	206295	2237
2019-01-04 09:47:27	2237	5989
2019-01-03 19:26:12	2237	5989
2018-12-06 03:25:10	2237	447
2018-12-05 16:49:45	98698	68
2018-12-19 12:56:53	675	641
2019-01-31 17:17:15	675	2126
2018-12-30 18:15:54	675	2749
2019-01-24 19:17:10	2237	80527
2019-01-12 11:00:43	12398	608
2019-01-16 11:13:47	10688	13046
2018-12-31 20:11:32	25278	10081
2018-12-26 19:42:19	25278	1209
2018-12-11 13:07:38	25278	2103
2019-01-14 17:37:00	25278	2103
2019-01-01 21:15:15	25278	5825
2019-01-07 19:40:55	854538	10572
2018-12-08 07:12:36	8649	1211
2019-01-06 10:56:11	8649	3170
2019-01-01 13:31:31	98510	13428
2018-12-04 20:37:18	15866	398
2019-01-11 09:11:24	15866	3605
2019-01-08 08:54:00	15866	74075
2018-12-20 01:33:48	15866	8
2018-12-17 13:12:20	15866	279
2019-01-23 08:32:57	15866	1155
2019-01-20 13:56:25	15866	1406
2019-01-01 13:57:14	206227	15866
2018-12-15 21:20:33	15866	5989
2018-12-24 07:39:40	15866	24839
2018-12-31 14:43:43	15866	24839
2018-12-25 21:23:16	15866	398
2018-12-25 21:23:19	15866	398
2019-01-20 10:49:11	15866	1143
2018-12-30 11:24:12	61769	8649
2018-12-21 09:37:30	61769	3662
2018-12-21 10:28:51	61769	3287
2019-01-12 17:07:57	10572	1535
2018-12-15 16:31:37	10572	10870
2018-12-08 17:18:37	10572	44179
2018-12-08 17:19:26	10572	15993
2019-01-02 20:49:33	176797	420423
2018-12-31 21:11:27	176797	8720
2019-01-01 08:41:40	176797	4805
2019-01-05 18:42:45	176797	360
2018-12-11 21:16:59	176797	3199
2018-12-20 21:32:37	176797	3199
2018-12-25 20:32:40	117	1451
2018-12-11 14:23:09	117	2110
2018-12-10 19:51:59	101531	2103
2018-12-10 13:36:24	2503	1202
2018-12-12 16:03:05	2503	3199
2019-01-08 17:40:57	2503	1358
2019-01-08 09:14:39	2503	3917
2019-01-18 01:24:00	2503	30085
2019-01-04 18:27:39	2503	1311
2019-01-31 15:20:37	2503	7999
2018-12-19 12:06:25	2520	1358
2019-01-24 18:17:44	2520	1518
2019-01-17 15:53:39	2520	3328
2019-01-23 19:46:04	117	1441
2018-12-31 06:10:07	117	424
2018-12-21 06:04:57	8627	17088
2018-12-05 10:43:18	888	1063
2019-01-17 11:12:17	888	3653
2019-01-01 12:57:59	100400	13428
2019-01-07 11:48:40	12277	3199
2019-01-02 12:04:39	12277	1367
2018-12-18 00:11:19	16469	3746
2019-01-04 22:05:57	63555	261
2019-01-30 06:18:45	576	3429
2019-01-25 18:10:57	576	74004
2019-01-30 19:47:27	576	3472
2018-12-13 14:16:59	576	545845
2019-01-18 07:09:48	576	545845
2018-12-07 12:03:12	1785	3341
2019-01-25 14:57:48	1785	8610
2018-12-14 13:59:09	1785	16033
2018-12-06 12:12:16	1785	809
2019-01-08 22:06:55	1785	2237
2018-12-25 13:46:38	1785	511
2019-01-01 12:59:30	1785	2237
2018-12-14 00:09:15	1785	3439
2019-01-03 11:20:25	1785	14447
2018-12-29 15:45:57	1785	5961
2018-12-14 13:12:23	1785	12277
2019-01-01 19:47:51	1785	12277
2018-12-20 00:53:45	1785	1358
2018-12-14 19:28:02	1785	292016
2019-01-27 17:31:02	1785	12387
2019-01-11 14:00:59	1785	3429
2019-01-04 12:54:48	1785	490
2018-12-14 18:58:03	1785	3662
2018-12-14 23:15:17	1785	10590
2019-01-15 12:51:58	1785	3612
2018-12-23 19:21:10	1785	3415
2018-12-13 19:02:31	1785	24839
2018-12-13 11:46:05	1785	56977
2018-12-13 15:22:39	1785	56977
2018-12-17 15:02:12	1785	56977
2019-01-05 17:47:23	1785	8075
2019-01-09 17:14:16	1785	29
2019-01-14 08:35:38	1785	1047
2018-12-14 22:16:30	1785	1261
2018-12-11 19:48:42	1785	559
2019-01-19 23:13:52	1785	3533
2018-12-18 11:48:52	1785	13378
2018-12-12 08:45:36	1785	3653
2018-12-18 22:28:03	1785	3199
2018-12-30 20:36:58	3544	16033
2019-01-14 16:03:11	3544	2800
2018-12-30 06:35:49	3544	11027
2019-01-16 13:41:43	3544	8649
2018-12-12 17:59:54	13490	1340
2018-12-11 15:36:05	32094	10870
2018-12-23 15:42:45	137128	44179
2019-01-08 08:44:22	3429	3605
2018-12-25 18:45:10	3429	487
2019-01-08 01:40:17	3429	95108
2019-01-30 15:57:43	3429	359
2018-12-24 13:52:40	3429	15866
2019-01-06 18:28:29	3429	872
2018-12-17 18:51:59	94857	95108
2018-12-10 16:01:46	625	1202
2019-01-25 16:31:08	625	5953
2018-12-30 09:16:40	1034	1421
2019-01-20 08:21:21	1034	1421
2019-01-27 15:56:49	56977	3429
2019-01-31 11:46:09	56977	3429
2019-01-15 05:50:14	56977	3429
2019-01-28 11:20:30	56977	1611
2019-01-07 15:30:58	3083	398
2019-01-30 22:51:58	3083	3530
2019-01-17 21:12:39	3083	13741
2019-01-20 11:16:48	3083	74075
2019-01-20 22:35:35	3083	74075
2019-01-13 21:10:09	3083	718
2019-01-20 21:37:19	3083	1086
2019-01-28 07:59:34	772820	3083
2019-01-11 10:07:38	3083	112123
2018-12-12 20:31:38	3083	3612
2018-12-09 22:46:31	3083	3422
2019-01-17 11:50:00	3083	56977
2019-01-20 22:41:00	3083	1047
2019-01-17 14:03:51	3083	7350
2019-01-02 14:30:41	3083	7364
2019-01-07 12:02:33	3083	1323
2018-12-27 20:51:09	8005	3416
2018-12-30 14:27:46	8695	16033
2019-01-26 17:33:48	8695	3469
2019-01-01 19:25:17	8695	12277
2019-01-30 07:30:47	8695	7778
2019-01-16 15:28:30	8695	8649
2019-01-20 15:26:36	8695	8720
2018-12-25 20:11:23	8695	2103
2018-12-10 21:39:51	8695	3533
2018-12-12 07:09:18	8695	3474
2019-01-16 05:43:51	8695	10342
2019-01-17 12:33:48	8695	7600
2018-12-30 06:49:04	59883	24839
2019-01-11 08:13:41	2340	1535
2019-01-12 07:54:27	2340	3053
2019-01-12 07:58:07	2340	24839
2019-01-15 08:31:22	2340	24839
2019-01-25 16:51:28	2340	15866
2018-12-07 18:21:37	2340	1584
2018-12-15 14:08:04	2340	877
2019-01-12 04:52:50	2340	13543
2019-01-12 04:43:16	2340	3737
2018-12-28 15:11:50	8695	818747
2018-12-26 14:11:43	8695	1421
2018-12-30 00:05:39	8695	1421
2018-12-31 12:54:16	8695	1421
2018-12-26 11:10:11	8695	25278
2019-01-24 12:35:44	8695	25278
2018-12-31 20:50:36	10441	3503
2018-12-31 20:50:27	10441	3503
2018-12-31 20:49:45	10441	3503
2019-01-03 17:24:33	10441	2800
2019-01-17 20:59:31	10441	74004
2019-01-03 09:02:27	10441	576
2019-01-05 07:14:59	10441	576
2019-01-22 06:24:30	10441	29661
2019-01-05 01:41:50	10441	545845
2019-01-05 01:25:40	10441	545845
2019-01-05 01:31:57	10441	545845
2019-01-05 01:38:31	10441	545845
2018-12-09 12:25:07	10441	13378
2018-12-28 08:16:57	10441	13378
2018-12-09 00:28:03	10441	8690
2018-12-15 20:21:15	10441	3356
